nama;judul;abstrak;tahun;prodi
Wenny Tri Hapsari;"HUBUNGAN ANTARA KONFORMITAS DAN GAYA HIDUP HEDONIS DENGAN KEPUTUSAN PEMBELIAN PERALATAN MAKE-UP 
DAN PAKAIAN DI KALANGAN MAHASISWI 
FAKULTAS ILMU KEPERAWATAN 
UNISSULA";"Penelitian ini bertujuan untuk mengetahui hubungan antara konformitas dan gaya hidup hedonis dengan keputusan pembelian peralatan make-up dan pakaian di kalangan mahasiswi Fakultas Ilmu Keperawatan Universitas Islam Sultan Agung Semarang. Penelitian ini menggunakan metode kuantitatif korelasional. Populasi dalam penelitian ini adalah mahasiswi Fakultas Ilmu Keperawatan Universitas Islam Sultan Agung Semarang. Sampel penelitian berjumlah 150 mahasiswi Fakultas Ilmu Keperawatan Universitas Islam Sultan Agung Semarang. Metode pengambilan sampel menggunakan cluster sampling. Alat ukur yang digunakan dalam penelitian ini terdiri dari tiga skala. Skala keputusan pembelian berisi 40 aitem memiliki koefisien reliabilitas= 0,547 dengan indeks daya beda aitem bergerak antara 0,251 sampai 0,322. Skala konformitas berisi 30 aitem memiliki koefisien reliabilitas= 0,763 dengan indeks daya beda aitem yang bergerak antara 0,257 sampai 0,468. Serta skala gaya hidup hedonis berisi 30 aitem memiliki koefisien reliabilitas= 0,782 dengan indeks daya beda aitem bergerak antara 0,276 sampai 0,598. Analisis data menggunakan analisis regresi ganda dan korelasi parsial. Hasil penelitian menunjukkan bahwa ada hubungan yang signifikan antara konformitas dan gaya hidup hedonis dengan keputusan pembelian dengan skor diperoleh skor R= 0,516 dan Fhitung= 26,605, P= 0,000 (p<0,01). Hasil uji korelasi parsial antara konformitas dengan keputusan pembelian dengan mengontrol gaya hidup hedonis diperoleh skor rx1y= 0,365 dengan signifikan 0,000 (p<0,01). Hasil menunjukkan adanya hubungan positif yang signifikan antara konformitas dengan keputusan pembelian. Hasil uji korelasi parsial antara gaya hidup hedonis dengan keputusan pembelian dengan mengontrol konformitas diperoleh skor rx2y= 0,298 dengan signifikan 0,000 (p<0,01). Hasil tersebut menunjukkan adanya hubungan positif yang signifikan antara gaya hidup hedonis dengan keputusan pembelian.

Kata Kunci: Keputusan Pembelian, Konformitas, Gaya Hidup Hedonis";2017;fpsi
La Ode Ryan Hidayat;ASUHAN KEPERAWATAN PADA TN. I DENGAN NEFROLITIASIS DIRUANG BAITUL SALAM 1 RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
Aena Awalin;ASUHAN KEPERAWATAN PADA An. F DENGAN DENGUE HEMORAGIC FEVER (DHF) DI RUANG BAITUNNISA 1 RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
Agus Munir;"ASUHAN KEPERAWATAN PADA NY. R DENGAN CONGESTIVE HEART FAILURE (CHF) DI RUANG BAITUL IZZAH 1 RUMAH SAKIT ISLAM 
SULTAN AGUNG SEMARANG";;2017;fik
ANDENI JULIFAH ANA PUTRI;ASUHAN KEPERAWATAN PADA An. A DENGAN DEMAM THYPOID DI RUANG BAITUNNISA 1 RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
Andriani Putri Rahayu;"ASUHAN KEPERAWATAN INTRANATAL PADA NY. N DENGAN KETUBAN PECAH DINI DI RUANG VK RUMAH SAKIT ISLAM SULTAN AGUNG
SEMARANG";;2017;fik
Anik Indarti;"ASUHAN KEPERAWATAN PADA Ny. S DENGAN KISTA OVARIUM POST OPERASI HARI KE-0 DI RUANG BAITUNNISA 2 RUMAH SAKIT ISLAM 
SULTAN AGUNG  SEMARANG";;2017;fik
DEDY SETYAWAN;ASUHAN KEPERAWATAN PADA An.C DENGAN DEMAM TYPHOID DI RUANG BAITUNNISA 1 RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
Dhita Agustina;ASUHAN KEPERAWATAN JIWA PADA SDR.N DENGAN PERILAKU KEKERASANDI RUANG IRAWAN WIBISONO RSJD DOKTER AMINO GONDOHUTOMO SEMARANG;;2017;fik
Eka Mei Setiyawati;ASUHAN KEPERAWATAN PADA Ny.E DENGAN DIAGNOSA MEDIS HIPERTENSI DIRUANG ANGGREK RUMAH PELAYANAN SOSIAL LANJUT USIA PUCANG GADING SEMARANG;;2017;fik
Eka Roffiyana;ASUHAN KEPERAWATAN PADA An. A DENGAN GASTROENTERITIS AKUT (GEA) DI RUANG BAITUNNISA 1 RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
Eko Andriantoro;ASUHAN KEPERAWATAN PADA NN. V DENGAN CEDERA KEPALA RINGAN (EPIDURAL HEMATOMA) POST OP KRANIOTOMI HARI KE-II DIRUANG BAITUL IZZAH 2 RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
ENDANG SULISTYO WATI;ASUHAN KEPERAWATAN PADA Ny.S DENGAN POST OP TUMOR TULANG FEMUR DEXTRA DI RUANG BAITUL IZZAH II RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
FITRI MAYSAROH;"ASUHAN KEPERAWATAN PADA NY. S DENGAN ULKUS DIABETIKUM DI RUANG BAITUL IZZAH 2 RUMAH SAKIT ISLAM SULTAN AGUNG 
SEMARANG";;2017;fik
Heln Febrianika Lusyana;"ASUHAN KEPERAWATAN PADA NY. U DENGAN POST SECTIO CAESAREA ATAS INDIKASI KETUBAN PECAH DINI DI RUANG BAITUNNISA 2
RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG TAHUN 2017";;2017;fik
IDA NUR FADHILAH;ASUHAN KEPERAWATAN PADA Ny. S P1AO POST OPERASI SC ATAS INDIKASI PARTUS LAMA DI RUANG BAITUN NISA II RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
IIN KASA NOVA;"ASUHAN KEPERAWATAN KELUARGA Tn.M DENGAN MASALAH UTAMA DIABETES MILITUS PADA NY.K DI BANGETAYU WETAN RT 01 RW 04 
KECAMATAN GENUK KOTA SEMARANG";;2017;fik
Ika Chandra Putri;ASUHAN KEPERAWATAN PADA TN.K DENGAN TUMOR BULI POST OPERASI TRANSURETRA BLADDER TUMOR HARI KE-1 DI RUANG BAITUL IZZAH 2 RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
Laely Rahmatin Nissa;ASUHAN KEPERAWATAN PADA NY. N DENGAN LOW BACK PAIN DI RUANG BAITUL IZZAH 2 RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
MAR’ATUL MAGFIROH;"ASUHAN KEPERAWATAN KELUARGA Tn.M DENGAN MASALAH UTAMA HIPERTENSI PADA Tn.M DI KELURAHAN BANGETAYU RT 02 RW 03 
KECAMATAN GENUK KOTA SEMARANG";;2017;fik
Miftakhur Rohmah;ASUHAN KEPERAWATAN PADA An. C DENGAN POST OPERASI APENDIKTOMI ATAS INDIKASI APENDISITIS DI RUANG BAITUN NISA I RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
MUTMAINAH MUTMAINAH;ASUHAN KEPERAWATAN PADA NY. S DENGAN GANGGUAN MUSKULOSKELETAL POST OP STROKE DIRUANG CEMPAKA UNIT PELAYANAN SOSIAL LANJUT USIA PUCANG GADING SEMARANG;;2017;fik
NOVITA DEVY SETYANINGSIH;ASUHAN KEPERAWATAN PADA TN. T DENGAN POST OPERASI APPENDIKTOMI HARI KE-1 DI RUANG BAITUL IZZAH 2 RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
NUR AZIZ;"ASUHAN KEPERAWATAN KELUARGA Tn. X PADA An.Y DENGAN DIARE
DI PUSKESMAS BANGETAYU SEMARANG";;2017;fik
Nur Hidayah;ASUHAN KEPERAWATAN PADA TN.M DENGAN POST OPERASI HERNIORRAPHY INGUINALIS DEXTRA DI RUANG BAITUSSALAM I RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
NUR SA’ADAH;ASUHAN KEPERAWATAN PADA Tn. S DENGAN BENIGNA PROSTATIC HYPERPLASIA (BPH) POST PROSTATECTOMY DI RUANG BAITUSSALAM 1 RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
Ratna Dayinta Apsari;ASUHAN KEPERAWATAN DENGAN HYPEREMESIS GRAVIDARUM PADA Ny. D DI RUANG BAITUN NISA 2 RSI SULTAN AGUNG SEMARANG;;2017;fik
Risa Annisa Agustina;ASUHAN KEPERAWATAN PADA TN.S DENGAN BATU GINJAL  PRE OP DAN POST OP NEPHROLITHOTOMY HARI KE 1 DI RUANG BAITUSSALAM 1 RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
RISNA RAHMAWATI;ASUHAN KEPERAWATAN PADA An.M DENGAN DIARE AKUT DEHIDRASI SEDANG (DADS) DI RUANG BAITUNNISSA 1 RSI SULTAN AGUNG SEMARANG;;2017;fik
Saida Lutfia;ASUHAN KEPERAWATAN PADA Tn.R DENGAN CA PARU POST OP HARI KE 39 DI RUANG BAITUSSALAM 1 RSI SULTAN AGUNG SEMARANG;;2017;fik
SILFI AINUN NUFUS;ASUHAN KEPERAWATAN PADA An.T DENGAN Dengue Hemoragic Fever (DHF) DI RUANG BAITUNNISA 1 RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
Silvi Septian Dini Nurwakhidah;ASUHAN KEPERAWATAN PADA Ny.W DENGAN HIPERTENSI DI PUSKESMAS BANGETAYU SEMARANG;;2017;fik
Silviana Puspitasari;ASUHAN KEPERAWATAN JIWA PADA SDR. F DENGAN GANGGUAN PERSEPSI SENSORI HALUSINASI: PENDENGARAN DI RUANG IV (DEWA RUCI) RSJD DOKTER AMINO GONDOHUTOMO SEMARANG;;2017;fik
Siti Anisah;ASUHAN KEPERAWATAN GERONTIK PADA NY.S DENGAN GANGGUAN SISTEM MUSKULUSKELETAL (NYERI SENDI) DI RUANG ANGGREK RUMAH PELAYANAN SOSIAL LANJUT USIA PUCANG GADING SEMARANG;;2017;fik
SITI FATIMAH;ASUHAN KEPERAWATAN PADA TN. M POST OPERASI NEFRECTOMY DEXTRA HARI KE 2 DENGAN  INDIKASI HIDRONEFROSIS DEXTRA  DI RUANG BAITUSSALAM I RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
SRI DEWI ISWANTI;ASUHAN KEPERAWATAN PADA NY.J DENGAN PRE KEMOTERAPI CA BULI DI RUANG BAITUSSALAM II RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
Sri Lestari Wahyuningsih;ASUHAN KEPERAWATAN PADA NY. S DENGAN POST OP HISTEREKTOMI ATAS INDIKASI MYOMA UTERI DI RUANG BAITUNNISA 2 RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
Takmilatung Siqoqin Najiha;ASUHAN KEPERAWATAN PADA Tn. C DENGAN POST ORIF (Open Reduction Internal Fixation) HARI KE 2 ATAS INDIKASI FRAKTUR FEMUR DEXTRA DI RUANG BAITUSSALAM 1 RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
USROTUN USROTUN;ASUHAN KEPERAWATAN PADA NY. K DENGAN CHRONIC KIDNEY DISEASE (CKD) DI RUANG BAITUL IZZAH II RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
UUN NAFISATUL MAHBUBAH;ASUHAN KEPERAWATAN PADA AN. C DENGAN PRE OPERASI APPENDICTOMY DI RUANG BAITUNNISA I RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;;2017;fik
Yulia Ulfa Kusuma Astuti;ASUHAN KEPERAWATAN PADA TN. S DENGAN GANGGUAN SISTEM MUSKULOSKELETAL LOW BACK PAIN (LBP) DI RUANG BAITUL IZZAH 2 RSI SULTAN AGUNG SEMARANG;;2017;fik
Zulia Lilik Rahmawati;ASUHAN KEPERAWATAN GERONTIK PADA Tn. P DENGAN MASALAH HAMBATAN MOBILITAS FISIK DI RUANG DAHLIA RUMAH PELAYANAN SOSIAL LANJUT USIA PUCANG GADING SEMARANG;;2017;fik
CHAIRUL ANWAR;STUDI DESKRIPTIF TENTANG PENGETAHUAN DAN SIKAP MENGENAI PENGGUNAAN ALAT PELINDUNG DIRI (APD) PADA KARYAWAN DI PT. BERKAH EMAS SUMBER TERANG (BEST) SEMARANG;"Latar Belakang: Pada umumnya di setiap lokasi kerja selalu ditemukan sumber-sumber bahaya. Sangat sulit ditemukan lokasi kerja yang sama sekali terbebas dari sumber bahaya. Selain mengendalikan sumber bahaya, diperlukan juga pencegahan ditingkat paling akhir dengan penggunaan APD. Untuk itu diperlukan adanya pendekatan terhadap berbagai macam faktor yang ada untuk meningkatkan perilaku penggunaan APD pada karyawan. Faktor pengetahuan dan sikap merupakan faktor yang mempengaruhi perilaku penggunaan APD.
Metode: Penelitian ini termaksuk pada tipe penelitian deskriptif. Pengumpulan data dilakukan dengan kuesioner. Jumlah responden sebanyak 49 karyawan dengan teknik total sampling.
Hasil: Berdasarkan hasil penelitian sebagian besar responden memiliki karakteristik umur 26-35 tahun sebanyak 57,1%, karakteristik jenis kelamin laki-laki sebanyak 89,8%, karakteristik tingkat pendidikan tamat SMA sebanyak 91,8%, karakteristik pernikahan yang telah menikah sebanyak 65,3% , karakteristik masa bekerja 13-36 bulan sebanyak 42,9%, karakteristik tingkat pengetahuan responden yang baik sebanyak 83,7%, dan karakteristik sikap yang setuju sebanyak 93,9%.
Simpulan : hasil penelitian ini didapatkan bahwa distribusi responden berdasarkan tingkat pengetahuan tentang penggunaan alat pelindung diri (APD) yang baik sebanyak 41 orang (83,7%) dan yang kurang baik sebanyak 8 orang (16,3%) dan distribusi sikap responden mengenai penggunaan alat pelindung diri (APD) yang setuju sebanyak 46 orang (93,9%) dan yang tidak setuju 3 orang (6,1%).

Kata Kunci: Pengetahuan, sikap, alat pelindung diri";2017;fik
HARI DWI HANATA;GAMBARAN DUKUNGAN KELUARGA KEPADA LANSIA YANG MENDERITA PENYAKIT HIPERTENSI DI KELURAHAN BAPANGAN KECAMATAN KOTA KABUPATEN JEPARA;"LatarBelakang: Proses penuaan pada lansia menimbulkan berbagai penyakit yang disebabkan karena organ-organ tubuh yang mengalami proses penuaan yang mengalami penurunan fungsi karena itulah menjadi rentan terhadap timbulnya penyakit yang bersifat multiorgan. Lansia (lanjut usia) adalah usia yang beresiko tinggi terhadap penyakit-penyakit degeneratif, salah satu penyakit paling sering diderita oleh lansia adalah hipertensi, dan didalam penanganan penderita hipertensi dibutuhkan adanya dukungan keluarga dikarenakan dukungan keluarga adalah salah satu faktor yang memiliki konstribusi yang cukup berati dan tidak dapat diabaikan begitu saja
Tujuan penelitian ini untuk mengetahui gambaran dukungan keluarga kepada lanjut usia yang menderita hipertensi di kelurahan Bapangan kecamatan Kota kabupaten Jepara
Metode: penelitian ini menggunakan studi analitik deskriptif observasional dengan metode pengambilan menggunakan total sampling dengan jumlah responden 53 lansia di kelurahan Bapangan kecamatan Kota kabupaten Jepara

Hasil: usia responden sebagian besar berusia antara 60 – 74 tahun sebesar 71,7 % dan berjenis kelamin perempuan sebesar 59,8 % dan dukungan keluarga sebagian besar keluarga kurang sebesar 41,5 % yang meliputi dukungan emosional penilaian sebesar 37,7%, dukungan instrumental sebesar 43,4% dan dukungan informasional sebesar 34.0%

Simpulan: Gambaran dukungan keluarga pada lansia yang menderita hipertensi di kelurahan Bapangan kecamatan Kota kabupaten Jepara sebagian besar kurang";2017;fik
Frandita Wisnu Nugraha;HUBUNGAN ANTARA TINGKAT KECEMASAN DENGAN KESIAPAN PRAKTEK KLINIK MAHASISWA SEMESTER II PROGRAM STUDI S1 KEPERAWATAN FAKULTAS ILMU KEPERAWATAN UNIVERSITAS ISLAM SULTAN AGUNG SEMARANG;"Latar Belakang: Pembelajaran klinik merupakan bagian penting dalam proses pendidikan mahasiswa keperawatan, karena memberikan pengalaman yang kaya kepada mahasiswa bagaimana cara belajar yang sesungguhnya. pembelajaran klinik dapat memicu terjadinya kecemasan pada mahasiswa selama pembelajaran klinik mereka daripada setelah lulus. 
Tujuan penelitian ini untuk mengetahui hubungan tingkat kecemasan dengan kesiapan praktek mahasiswa semester II FIK Unissula Semarang 
Metode: penelitian ini menggunakan studi analitik observasional dengan metode pengambilan menggunakan simple random sampling dengan jumlah responden 62 siswa di FIK Unissula Semarang.
Pengumpulan data menggunakan kuesioner tingkat kecemasan dan kesiapan praktek. Teknik analisa menggunakan uji Sommer’s test.
Hasil: Sebagian besar responden berusia 18 tahun sebesar 61,3 %, berjenis kelamin perempuan sebesar 75,8 %, tingkat kecemasan sebagian besar tidak cemas sebesar 53,2 % dan kesiapan praktek sebagian besar dalam kategori siap sebesar 77,4%.
Dari hasil Uji Sommer’s test hubungan tingkat kecemasan dengan kesiapan praktek mahasiswa semester II FIK Unissula Semarang didapat hasil nilai signifikansi 0,001 dengan coefisien korelasi sebesar 0.330
Simpulan: Ada hubungan tingkat kecemasan dengan kesiapan praktek mahasiswa semester II FIK Unissula Semarang dan korelasi cukup kuat

Kata kunci: tingkat kecemasan, kesiapan praktek, mahasiswa";2017;fik
Ratna Manggasari;HUBUNGAN SUPERVISI KEPALA RUANG DENGAN KINERJA PEMBIMBING KLINIK DALAM PENERAPAN PROFESIONALISME MAHASISWA S1 KEPERAWATAN DI RSUD SUNAN KALIJAGA DEMAK;"Latar belakang: Supervisi kepala ruang berfungsi dalam pengarahan yang berperan untuk mempertahankan agar kegiatan yang telah terprogram dapat dilaksanakan dengan baik dan lancar. Tujuan penelitian ini untuk mengetahui apakah ada hubungan supervisi kepala ruang terhadap kinerja pembimbing klinik dalam penerapan profesionalisme mahasiswa S1 keperawatan
Metode: Penelitian ini merupakan jenis penelitian kuantitatif dengan metode observasional dengan pendekatan cross sectional. Pengumpulan data dengan menggunakan kuesioner dan lembar observasi. Jumlah responden sebanyak 44 pembimbing klinik dengan teknik total sampling. Data yang diolah secara deskriptif dan menggunakan uji spearman.
Hasil: Hasil analisa diperolah bahwa dari 44 responden, sebagian besar memiliki karakteristik umur 31 – 35 tahun sebanyak18 responden 40,9%,jenis kelamin perempuan sebanyak  31 responden 70,5%, dan berpendidikan D3 keperawatan sebesar 22 responden 50%. Hasil penelitian ini menunjukan bahwa supervisi kepala ruang berada dalam ktegori cukup (61,4%), dan kinerja pembimbing klinik berada dalam ktegori baik (59,1%). Penelitian ini menujukan hasil adanya hubungan supervisi kepala ruang dengan kinerja pembimbing klinik dengan p value 0,00 dan correlation coefficient 0,565. 
Simpulan dan Saran: Adanya hubungan supervisi kepala ruang dengan kinerja pembimbing klinik.Hasil penelitian ini diharapkan dapat meningkatkan supervisi kepala ruang yang lebih baik bagi pembimbing klinik maupun mahasiswa yang dibimbing.

Kata Kunci : Supervisi, kinerja,pembimbing klinik.";2017;fik
NOOR ALAM PAGHA PRATAMA;HUBUNGAN DUKUNGAN KELUARGA DENGAN MOTIVASI BELAJAR SISWA DI SMA SULTAN AGUNG 3 SEMARANG;"Latar Belakang: Prestasi belajar dapat ditingkatkan melalui peningkatan motivasi belajar.  Faktor dukungan keluarga dapat meningkatkan motivasi belajar siswa oleh karena itu perlu diteliti hubungan dukungan keluarga dengan motivasi belajar siswa. Penelitian ini bertujuan untuk mengetahui dukungan keluarga siswa,motivasi belajar siswa dan hubungan antara dukungan keluarga dengan motivasi belajar.
Metode: penelitian ini menggunakan metode penelitian kuantitatif. Sampel penelitian sebanyak 69 responden, diberikan angket untuk pengumpulan data kemudian data analisis dengan menggunakan analisis Chi Square.
Hasil: karakteristik responden sebagian besar berusia 16-17 tahun sebanyak 40 siswa. Jenis kelamin sebagian besar berjenis kelamin perempuan sebanyak 44 responden. Dukungan keluarga termasuk dalam kategori tinggi yaitu frekuensi jawaban responden sebnayak 33 siswa. Hasil Uji Chi Square didapatkan hasil p value 0,036.
Simpulan: Ada hubungan yang signifikan antara dukungan keluarga dengan motivasi belajar siswa. 

Kata kunci: Dukungan Keluarga, Motivasi Belajar, Siswa";2017;fik
Amanda Nofitalia;HUBUNGAN PENGETAHUAN PERAWAT TENTANG PATIENT SAFETY DENGAN TINDAKAN PENCEGAHAN RISIKO PASIEN JATUH DI RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;"Latar belakang : Patient Safety rumah sakit adalah suatu sistem dimana rumah sakit membuat asuhan pasien lebih aman. Tindakan pencegahan risiko pasien jatuh dirumah sakit antara lain penilaian Morse Fall Scale, memasang gelang identifikasi berwarna kuning pada pergelangan, tanda akralik pada tempat tidur, memasang pagar pengaman tempat tidur. Penelitian ini bertujuan untuk mengetahui pengetahuan perawat tentang patient safety dengan tindakan pencegahan risiko pasien jatuh di Rumah Sakit Islam Sultan Agung Semarang.
Metode:Penelitian ini merupakan jenis penelitian kuantitatif survei analitik. Desain yang digunakan adalah cross-sectional dengan teknik pengambilan data purposive sampling. Jumlah sampel adalah 57 responden. Analisis data yang digunakan adalah uji korelasi spearmen.
Hasil: Hasil uji statistik didapatkan nilai koefisien korelasi sebesar 0,793 dengan nilai p value 0,000 (p< 0,05), arah hubungan positif menunjukkan adanya hubungan yang kuat antara kedua variable.
Simpulan: Hasil penelitian diketahui ada hubungan pengetahuan patient safety dengan tindakan pencegahan resiko pasien terjatuh di Rumah Sakit Islam Sultan Agung Semarang.
	
Kata Kunci: Patient safety, risiko jatuh, pengetahuan";2017;fik
